variable,run,value
x1,247,-1.2313835722198379
x1,248,-0.10009261214453333
x1,249,-1.0546392896987795
x1,250,0.9854870119810673
x1,251,1.859772241870993
x1,252,1.1150731507321205
x1,253,-2.8230400113850296
x1,254,-2.537271215252865
x1,255,0.9269461988144637
x1,256,3.4367320486290094
x1,257,2.0506506499283566
x1,258,-0.9073277499088781
x1,259,1.478824854507834
x1,260,-0.9808295313760745
x1,261,-4.797385648612385
x1,262,1.7216785472210812
x1,263,-4.218958363795456
x1,264,-0.6919859597297691
x1,265,3.2236153950938093
x1,266,0.10105065646853559
x1,267,-1.4715641482148623
x1,268,-5.3035666784290205
x1,269,1.0250018205292166
x1,270,0.3834176781833682
x1,271,0.7394157204653697
x1,272,1.087396112391068
x1,273,1.7397748032666753
x1,274,2.9325200666352673
x1,275,-6.232982878255801
x1,276,0.021006259580310854
x1,277,1.3066454955927547
x1,278,1.0267836634955374
x1,279,2.1725625630108647
x1,280,5.7952417430138325
x1,281,3.7857579939453476
x1,282,1.1676275573717578
x1,283,-1.8893820400892296
x1,284,-1.7708048808587875
x1,285,1.8087059492185589
x1,286,-3.1591367448811574
x1,287,1.3146330643239066
x1,288,2.09592765681511
x1,289,1.6408006411520577
x1,290,3.268492153671674
x1,291,6.299206072374233
x1,292,-3.4447815416918126
x1,293,-1.3619746685585699
x1,294,-1.5771968910178313
x1,295,1.5994603590867567
x1,296,0.4229256085193116
x1,297,-0.3659868968494165
x1,298,6.224507689568881
x1,299,3.9706779973822313
x1,300,-1.4384253132182878
x1,301,-1.2701360777305066
x1,302,6.73270014489664
x1,303,0.6095330028803934
x1,304,0.5051210290547236
x1,305,5.349013837086441
x1,306,5.214453749662004
x1,307,-2.2773414401900154
x1,308,-2.125206563232836
x1,309,-0.5050078637799643
x1,310,-2.3704860122108604
x1,311,-1.2757068379466077
x1,312,2.2517326966911653
x1,313,-3.3483844011661144
x1,314,-0.9599591345706932
x1,315,2.267263417307808
x1,316,-1.1957704072235587
x1,317,-4.611313209066816
x1,318,3.3657992336690925
x1,319,2.239749893809536
x1,320,-0.12032566566083534
x1,321,5.530859724710333
x1,322,1.821608856151634
x1,323,4.588128423551174
x1,324,0.9717530072268243
x1,325,-1.0891071514250903
x1,326,4.085334786406429
x1,327,0.8194704081604852
x1,328,-1.2098131680385047
x1,329,-1.3426238078653931
x1,330,-3.039681671905275
x1,331,0.4283581404376749
x1,332,5.920577508652992
x1,333,-1.1798781333212436
x1,334,2.680560662318093
x1,335,2.001286243681161
x1,336,1.9873500026839703
x1,337,2.227224610325649
x1,338,-0.2946142800631055
x1,339,-0.14739804023971692
x1,340,3.4665475607768497
x1,341,-0.2533773004131549
x1,342,2.58804578826952
x1,343,-2.234107208412901
x1,344,-3.520662649305882
x1,345,2.978071955260901
x1,346,1.004771853814583
x1,347,-0.802160759327806
x1,348,3.111183816945839
x1,349,-1.8143252073224059
x1,350,1.6754792214945766
x1,351,-3.800388092252953
x1,352,-4.32849238598627
x1,353,4.818496567654006
x1,354,-2.0696281661546534
x1,355,2.5196825122305744
x1,356,-5.177721772411296
x1,357,-2.282301999425351
x1,358,6.164154684920727
x1,359,-1.2963088860352845
x1,360,5.515454388704491
x1,361,-0.5400896322856298
x1,362,-1.791172683008025
x1,363,-1.5210292343504195
x1,364,-3.3868870595709306
x1,365,4.128006566952066
x1,366,2.4028911900037824
x1,367,-3.3228127093915654
x1,368,-4.682456088290132
x1,369,0.97106158371012
x1,370,-3.4393144497245682
x1,371,-0.38811997570843915
x1,372,-1.1800721430926395
x1,373,1.0355465214568729
x1,374,-1.2742790357100313
x1,375,-3.378163200708922
x1,376,-6.002284188619692
x1,377,-1.1405806290777372
x1,378,6.23140837810496
x1,379,-2.652792225704473
x1,380,-4.439734713316282
x1,381,-0.49839777798936713
x1,382,-0.7401412699293073
x1,383,-3.7835032701295224
x1,384,-0.10152852841771232
x1,385,-0.0035235403816218053
x1,386,3.607928433073049
x1,387,4.373817730810086
x1,388,-3.8386209522966803
x1,389,-2.094366422184923
x1,390,-8.082154756758342
x1,391,-1.8130960976448676
x1,392,-2.5310060031532644
x1,393,1.6664711818729663
x1,394,3.498460201831134
x1,395,-4.02019611306769
x1,396,-0.9365160773915674
x1,397,-0.10611097991607023
x1,398,-0.8012082266703694
x1,399,-5.641013713027276
x1,400,-1.2679725750538027
x1,401,-3.149017693371101
x1,402,2.555108789044377
x1,403,2.1864407041059146
x1,404,-0.912032521476741
x1,405,0.4383467065300691
x1,406,4.185252119860361
x1,407,0.0120503517054581
x1,408,1.1220808052215305
x1,409,1.657741116715959
x1,410,-1.4490835274746368
x1,411,-0.022180643088004725
x1,412,0.7875882842219702
x1,413,-1.6276126486445448
x1,414,2.810749461839613
x1,415,-0.9820593761894354
x1,416,0.05291826546434902
x1,417,-1.0172241131293
x1,418,-0.29312911111845913
x1,419,-0.9066581179683375
x1,420,-0.6054821777113036
x1,421,2.779295318682926
x1,422,-0.3233781001493673
x1,423,0.26614368604798816
x1,424,-1.7799888543486442
x1,425,-2.703940333728029
x1,426,0.9874090781707022
x1,427,1.9475258584322068
x1,428,1.194791901520684
x1,429,5.646026625198787
x1,430,-2.4734741851410336
x1,431,-3.0655957278678416
x1,432,-0.46043737947545577
x1,433,0.08965847023068402
x1,434,-4.199212151435212
x1,435,-0.167115139332735
x1,436,-0.6782279406873979
x1,437,3.9414111987857097
x1,438,2.151426193759199
x1,439,2.0980811663993686
x1,440,0.7921133692918882
x1,441,-0.47848304147472953
x1,442,4.919104241851307
x1,443,-1.081631953800939
x1,444,3.172240380890385
x1,445,5.075159058755848
x1,446,1.4727932142051425
x1,447,-0.4895038141733902
x1,448,-1.9395484625958739
x1,449,4.688154221130362
x1,450,-1.5258959234749596
x1,451,2.4214121515924814
x1,452,2.548358231126596
x1,453,4.640271325988293
x1,454,-8.996518554473141
x1,455,-3.019173972406025
x1,456,0.9287148987520374
x1,457,-0.4701335040739586
x1,458,-0.7216779583741733
x1,459,1.849565291297392
x1,460,0.6032151075800805
x1,461,4.8850055940400505
x1,462,1.6764083191676367
x1,463,-4.513039679216506
x1,464,-0.4422507217963149
x1,465,2.6729497478913777
x1,466,-2.768056524975815
x1,467,-3.5206694382396613
x1,468,-0.2245778438108073
x1,469,-4.936049814715002
x1,470,2.4486413843883086
x1,471,2.6218224954518905
x1,472,-1.0265813809924291
x1,473,0.3949233425649944
x1,474,-2.2637518123278686
x1,475,-1.7148234761731782
x1,476,-6.28667508772355
x1,477,-0.8000777354587294
x1,478,-1.2474929187250585
x1,479,0.6225015614538906
x1,480,5.549344034628954
x1,481,-2.7531728376772837
x1,482,2.696347362153172
x1,483,0.035594136383070046
x1,484,3.979702044962024
x1,485,0.3320043692097098
x1,486,0.5499272758311191
x1,487,0.3493686386037186
x1,488,0.006115204376747715
x1,489,-1.7716418824025222
x1,490,-1.5876199379877078
x1,491,6.273040681355146
x1,492,-0.39610615036771424
x1,493,5.5366235868439535
x1,494,0.34338749003066515
x1,495,2.4124344812629377
x1,496,2.948675428833214
x1,497,1.2180788603660189
x1,498,2.6490420904458674
x1,499,0.36050327843439134
x1,500,4.512130520775636
x1,501,0.7355660426049779
x1,502,0.6627642471388501
x1,503,-1.5384845509028287
x1,504,4.110484809589271
x1,505,-1.0434011607379357
x1,506,0.3154234561772342
x1,507,-3.4606053328863906
x1,508,-3.965201823077793
x1,509,-3.4065184264820223
x1,510,0.6963311047049695
x1,511,2.770111106555451
x1,512,-1.7918261504971433
x1,513,-2.7569796170174845
x1,514,-0.19364588754038164
x1,515,-0.5191332356960049
x1,516,-0.9091696643679917
x1,517,1.7511277011288973
x1,518,2.1165920287177085
x1,519,0.11569264783214095
x1,520,-3.549573377532097
x1,521,0.8209575617495032
x1,522,0.8230859701275078
x1,523,1.9949271895215643
x1,524,-1.8941387550364446
x1,525,-0.00589817674951618
x1,526,-1.0030559916946524
x1,527,-3.4364138051068096
x1,528,-0.5506827203490252
x1,529,5.101555047643244
x1,530,0.18565984850058306
x1,531,-0.21126424370281857
x1,532,-2.8220860217294175
x1,533,-0.04899874283675573
x1,534,-1.134685775063948
x1,535,-0.849020035700174
x1,536,-1.743268276214493
x1,537,1.1094474763400548
x1,538,-2.9806669092939178
x1,539,0.7520917663759406
x1,540,-0.19910569910331893
x1,541,-1.930659699360074
x1,542,-1.3282870067942854
x1,543,1.0389527843065063
x1,544,2.304784466563641
x1,545,-0.6370590344399605
x1,546,0.9263603148620413
x1,547,-1.369450257537147
x1,548,1.614984131837377
x1,549,0.5149652711876762
x1,550,1.9338816141967714
x1,551,1.227495715519124
x1,552,0.8209431108096541
x1,553,3.7205019280775367
x1,554,-4.512879964334004
x1,555,1.6342863032980761
x1,556,0.6655161289849758
x1,557,1.138924319918219
x1,558,-1.55525916125191
x1,559,-4.080173613283157
x1,560,-2.978079084235352
x1,561,0.3080879783016156
x1,562,3.15385131814658
x1,563,0.6807516472578954
x1,564,1.2022868906227213
x1,565,3.0055736843908556
x1,566,4.137958015662472
x1,567,-5.198728179559342
x1,568,5.788213498980943
x1,569,-4.914183129932957
x1,570,2.295472622037703
x1,571,-1.1271335845183297
x1,572,0.3697128477323641
x1,573,2.10682706272077
x1,574,-3.3728899903402674
x1,575,2.204766870982861
x1,576,1.1867885707044505
x1,577,2.2788209970419855
x1,578,-4.233467654625609
x1,579,-0.4458685439985442
x1,580,2.6109835511587414
x1,581,4.860580140186091
x1,582,1.9132125905418977
x1,583,-1.4903186917827196
x1,584,5.392280430444819
x1,585,3.4558152329808816
x1,586,4.4253810142430074
x1,587,-1.1534081322722025
x1,588,3.8117039162816515
x1,589,-3.8697079607176232
x1,590,6.3824458876129135
x1,591,0.31351772156466406
x1,592,-2.0684064505026445
x1,593,0.09726102274442065
x1,594,-1.9645391390654858
x1,595,0.6558574032787233
x1,596,2.7855697116062967
x1,597,1.7175326457012077
x1,598,-0.1291280471869859
x1,599,-4.9882967448882605
x1,600,1.2084575888389941
x1,601,-1.332367952749066
x1,602,0.8443854744887398
x1,603,-1.6756821553093764
x1,604,-4.46884914966724
x1,605,-6.159321673147781
x1,606,-4.003183300483936
x1,607,1.0525587356061592
x1,608,1.4387683429448634
x1,609,2.2782857345291045
x1,610,0.017183359449441365
x1,611,-1.628322724045985
x1,612,0.653803295609942
x1,613,-2.7611079900754287
x1,614,1.320628681236308
x1,615,0.5888938512943058
x1,616,2.9931489747364775
x1,617,2.8913895965767002
x1,618,2.162406830489423
x1,619,-4.574336607861535
x1,620,-0.9355885275811898
x1,621,-2.0087016554865205
x1,622,7.8196409008852505
x1,623,0.8205000045389994
x1,624,1.7467396102310426
x1,625,-2.668100030153479
x1,626,2.927471189717847
x1,627,0.5088741407188935
x1,628,-2.423711084254952
x1,629,-2.5598780889469657
x1,630,3.9721772990226336
x1,631,-1.8029572001144596
x1,632,-5.672567863894444
x1,633,-3.0441389646924475
x1,634,4.033834189044421
x1,635,-2.6260269187610663
x1,636,1.5690864103116644
x1,637,-1.5022414552846828
x1,638,5.112964564670909
x1,639,1.2617069968411723
x1,640,0.23733376163615072
x1,641,-1.7988098931510659
x1,642,-0.41155168787982405
x1,643,2.318956925141013
x1,644,4.4618868832106715
x1,645,2.8200692879841367
x1,646,-0.5910856153809614
x1,647,3.7793541647015934
x1,648,1.6818241540330072
x1,649,1.5801680868311725
x1,650,-1.9101862418648177
x1,651,-2.2148471418754454
x1,652,2.9789768340118514
x1,653,0.9514930566347648
x1,654,3.3985105999321865
x1,655,-3.2076540109032075
x1,656,2.4078611942263577
x1,657,3.162844968710565
x1,658,-2.010675814072347
x1,659,-3.8101896737853838
x1,660,2.9354980488224043
x1,661,1.6855084979287653
x1,662,4.152410035897369
x1,663,-0.3758148936871246
x1,664,6.438843859504192
x1,665,1.818334629572312
x1,666,0.9990108521398765
x1,667,-2.628069986640022
x1,668,-5.314510893656992
x1,669,3.940060818320042
x1,670,-0.19218038347392596
x1,671,3.2959724577523124
x1,672,-3.954868580721918
x1,673,-0.5289829620146349
x1,674,2.2812591414367582
x1,675,0.28523793260753794
x1,676,4.0128876404084695
x1,677,1.638854767874981
x1,678,-0.17907613892524502
x1,679,1.5128453674353575
x1,680,4.013870474911736
x1,681,-0.08406039576738883
x1,682,4.289499504303624
x1,683,-0.739827630526582
x1,684,4.144963136358092
x1,685,-3.833058628743554
x1,686,-7.181273301417143
x1,687,3.2352915115875236
x1,688,-1.529866005520282
x1,689,-2.173687262337879
x1,690,-2.5627473488985824
x1,691,6.013641808061205
x1,692,0.31974054399211876
x1,693,0.6115929104501756
x1,694,1.0732480993959501
x1,695,-1.8423902248043122
x1,696,-0.7847193247488972
x1,697,-3.209381372357363
x1,698,6.893405555771436
x1,699,0.33916639754546024
x1,700,-1.628639022923919
x1,701,0.7020480737990893
x1,702,0.5362309998357772
x1,703,-5.759630673960874
x1,704,-1.0748528132778747
x1,705,2.556901288109505
x1,706,-0.3818639813866584
x1,707,3.7703253676784225
x1,708,-2.5885346109101826
x1,709,3.2667662029962554
x1,710,-3.9798841504811993
x1,711,-2.970111113390071
x1,712,0.9375689356608966
x1,713,-2.378715705919692
x1,714,-4.597503540604546
x1,715,2.3748642399805266
x1,716,-1.2561040664165266
x1,717,-0.10433957682063326
x1,718,0.6731933370976898
x1,719,-0.38119447920002497
x1,720,-1.6779147084801382
x1,721,1.1469284506417259
x1,722,1.8721545320279727
x1,723,-0.06831140729036174
x1,724,0.014035779800735464
x1,725,-0.11433504013566921
x1,726,2.5345249784481134
x1,727,-1.0717367996837897
x1,728,-5.805950963290886
x1,729,-1.1124331409182655
x1,730,-1.030396482102721
x1,731,-3.447228841500842
x1,732,0.5843888105582495
x1,733,-2.6528436215974995
x1,734,1.4955299562686926
x1,735,-1.3984680221859427
x1,736,1.116879052057342
x1,737,1.3852798529406771
x1,738,4.547620768157046
x1,739,-3.6459110232569096
x1,740,3.320068266330477
x1,741,1.2615949890870883
x1,742,-1.9742499622441378
x1,743,2.125812133134699
x1,744,6.103462516495787
x1,745,5.3852448402787045
x1,746,-5.232941427690851
x1,747,-0.9584427710840187
x1,748,2.736959413273765
x1,749,-3.4494818690113376
x1,750,-2.12133646552674
x1,751,0.16262268133333546
x1,752,-3.229874388032055
x1,753,3.603552614082687
x1,754,2.5852244863823657
x1,755,2.7905013876417146
x1,756,0.6114847135459632
x1,757,3.1307871434703367
x1,758,8.591551650007636
x1,759,6.023685172382036
x1,760,1.183585658913738
x1,761,1.0548161123064377
x1,762,-0.5613153088569548
x1,763,-2.423754527499556
x1,764,-2.1098816850816524
x1,765,2.312915667018745
x1,766,-3.741382532663003
x1,767,-1.7853395646162886
x1,768,4.026668420981477
x1,769,3.0503496732468673
x1,770,-2.72527361650156
x1,771,3.571459783067873
x1,772,2.9393615689726156
x1,773,-3.930527432393659
x1,774,-1.5466706180111938
x1,775,3.3508976996543325
x1,776,1.5934460609854335
x1,777,2.4903057418019863
x1,778,-1.286468597877996
x1,779,-3.4251792058452413
x1,780,2.1695113464363565
x1,781,-0.16180139355241333
x1,782,-3.462894787818497
x1,783,-2.5413773155654047
x1,784,-2.7439233951274473
x1,785,-1.1954060181986266
x1,786,-2.3592387871337572
x1,787,-0.8876868000871911
x1,788,-1.693282424328715
x1,789,-0.673895701820257
x1,790,-1.7627322649942876
x1,791,-0.10022518314557177
x1,792,-0.4131681547793697
x1,793,-0.8334417044092095
x1,794,-0.5283198712892913
x1,795,1.8367746506286768
x1,796,0.7730957648842038
x1,797,-1.3727780415156465
x1,798,-1.0208370611471105
x1,799,4.001879537009815
x1,800,4.4916969329651675
x1,801,-2.4507734285189477
x1,802,-0.8708704274674886
x1,803,1.0318243484790874
x1,804,-4.436254069564821
x1,805,-2.834711743599702
x1,806,-2.7274638277344105
x1,807,0.16720501332615292
x1,808,-5.034408758914982
x1,809,-3.352028742758171
x1,810,2.3526773178337157
x1,811,0.3301769885778473
x1,812,-0.7440419051161438
x1,813,2.0638987504278896
x1,814,-0.7078348121143685
x1,815,0.06728920486698337
x1,816,-1.3490691748115242
x1,817,0.7773158542959581
x1,818,3.0451397440394565
x1,819,1.326140805511415
x1,820,-0.6004501997027708
x1,821,-0.24109748621983942
x1,822,1.8996077787088121
x1,823,1.4587312975291438
x1,824,4.614827895914994
x1,825,1.6083775137776908
x1,826,0.09569402835654145
x1,827,-1.7307892170081318
x1,828,1.6538258051894787
x1,829,-0.9799027853907174
x1,830,1.764283962320041
x1,831,-0.7671175736717516
x1,832,4.896555394838633
x1,833,3.816179198927843
x1,834,0.15308536478474696
x1,835,0.5228763635178503
x1,836,-0.3719927699222599
x1,837,-0.3297951579956925
x1,838,-2.2477882217517653
x1,839,-3.6871077510946426
x1,840,0.0675520925997568
x1,841,-0.5494192603482791
x1,842,-0.284786305337286
x1,843,-2.0940159331033934
x1,844,5.126962770946082
x1,845,0.7452435321461572
x1,846,-2.403322154626246
x1,847,1.533097605995286
x1,848,1.3274529392923529
x1,849,4.6286115116536335
x1,850,5.077044335124912
x1,851,-0.1398491695334041
x1,852,0.27557271134304584
x1,853,-1.4287331191918333
x1,854,1.1058525048426553
x1,855,0.05613903152724749
x1,856,-0.3776091486818949
x1,857,0.6761004306832114
x1,858,1.2989311348888524
x1,859,-1.7568335134973818
x1,860,1.6531379086993234
x1,861,0.8699948129324008
x1,862,-2.6548498615250202
x1,863,-6.3251285821430905
x1,864,-3.036625324076326
x1,865,-4.475845364218128
x1,866,-1.7652017342478326
x1,867,-0.8045265847986142
x1,868,0.8794482115218831
x1,869,0.35353963764789664
x1,870,2.060404692695553
x1,871,0.7046057484667264
x1,872,1.4877446897520996
x1,873,2.1785388530813687
x1,874,-1.0026763850138216
x1,875,-3.274945835014684
x1,876,-4.355637988371224
x1,877,-0.15688974166621594
x1,878,0.08288499441095497
x1,879,-0.506650754154956
x1,880,0.8381704148480839
x1,881,-2.315741681002866
x1,882,0.08600368831095366
x1,883,1.5039616511065828
x1,884,2.1293444584821337
x1,885,-0.2807878236770105
x1,886,2.7638174824328403
x1,887,-2.477489884141133
x1,888,1.2675128359837895
x1,889,0.994586716140619
x1,890,2.8334650205001672
x1,891,2.661699056913491
x1,892,2.636812049130558
x1,893,-0.6435734456369823
x1,894,-0.6529555511402133
x1,895,1.1962883029772844
x1,896,-0.444177225163342
x1,897,-4.031148673042363
x1,898,-3.4873650369172493
x1,899,-1.5905629305181666
x1,900,-1.813856616579379
x1,901,1.653361487567821
x1,902,1.533126583336204
x1,903,1.1786015147972826
x1,904,-3.245357871944718
x1,905,-0.3448270037949443
x1,906,-0.8286311186101961
x1,907,3.080454754253991
x1,908,-0.15871546194889793
x1,909,-2.600826631245554
x1,910,-6.226315973932816
x1,911,3.61257377137191
x1,912,-0.4684479941092181
x1,913,3.683912611727989
x1,914,-1.8118629006172475
x1,915,2.9783847351198665
x1,916,-0.23572935161539568
x1,917,-0.39189834434023757
x1,918,4.603899410640308
x1,919,1.1907831941267082
x1,920,4.456969728016681
x1,921,4.812446748751759
x1,922,-3.26041059743857
x1,923,1.3282319700299896
x1,924,-0.5806735461759267
x1,925,1.6536361860921764
x1,926,-2.3683922300903095
x1,927,-1.0767256530408562
x1,928,0.12690855585132077
x1,929,-5.53150257957102
x1,930,0.4826230841643656
x1,931,-3.479444145898584
x1,932,5.164008896005306
x1,933,2.3382411167791752
x1,934,0.20355389773284818
x1,935,3.7531223396508073
x1,936,1.3356121479774608
x1,937,-1.3961362332506433
x1,938,-3.1515612595724223
x1,939,6.858747581265262
x1,940,-1.3975867837041207
x1,941,-1.083953923132283
x1,942,-0.42729408182074596
x1,943,-5.849597043604027
x1,944,-3.0613598751513518
x1,945,-1.2017078679074502
x1,946,-1.2473208710309123
x1,947,1.1964007586483603
x1,948,2.843732332509407
x1,949,-1.0551756510773054
x1,950,2.464589432259774
x1,951,1.7638774299943274
x1,952,1.3445337898081824
x1,953,1.0442268949301217
x1,954,1.260003601844286
x1,955,-2.3991886439567116
x1,956,2.419853091972151
x1,957,-0.34489697505215006
x1,958,-0.5373820469873762
x1,959,-3.113134037371244
x1,960,3.2918378916476163
x1,961,1.9234868842775015
x1,962,0.2855517400900761
x1,963,4.318144159213733
x1,964,0.8663346036428846
x1,965,-3.2570989623580657
x1,966,2.9738524615651274
x1,967,-2.622559634218279
x1,968,-1.527246915549259
x1,969,-3.6093032684123485
x1,970,-1.4971481006104104
x1,971,-2.384497365269608
x1,972,-1.7708829233502046
x1,973,-3.03191393951346
x1,974,0.854184161251294
x1,975,-0.3804152972508695
x1,976,0.19658241730880682
x1,977,-2.556945542300775
x1,978,1.361264859284557
x1,979,-0.30870564946092305
x1,980,-1.4239928441082856
x1,981,1.8421320706449769
x1,982,-5.2842213885006695
x1,983,-2.0745286968381897
x1,984,1.3634943083205189
x1,985,2.2339614741373093
x1,986,-0.9877559814638567
